object_id,city,state_code,country_code,latitude,longitude
c:70,New York,NY,USA,40.722655,-73.99873000000001
c:72,Fremont,CA,USA,37.465645,-121.932202
c:73,San Diego,CA,USA,32.895267,-117.191342
c:74,Stamford,CT,USA,41.049051,-73.563878
c:77,San Mateo,CA,USA,37.551441,-122.291435
c:78,Palo Alto,CA,USA,37.44296,-122.151198
c:79,Chicago,IL,USA,41.890569,-87.62425
c:80,Seattle,WA,USA,47.617682,-122.357242
c:81,San Francisco,CA,USA,37.762541,-122.397224
c:82,San Francisco,CA,USA,37.757758,-122.388243
c:83,Oxford,,GBR,51.752276,-1.255824
c:84,San Mateo,CA,USA,37.558315,-122.286224
c:85,San Francisco,CA,USA,37.78976,-122.402524
c:86,Mountain View,CA,USA,37.388077,-122.08316
c:87,Unknown,CA,USA,37.269175,-119.306607
c:88,Seattle,WA,USA,47.620716,-122.347533
c:89,SCHUYLER LAKE,NY,USA,37.488336,-122.217964
c:90,Burlingame,CA,USA,37.559287,-122.302262
c:91,Encino,CA,USA,37.269175,-119.306607
c:92,San Francisco,CA,USA,37.797340000000005,-122.399583
c:93,San Francisco,CA,USA,37.780716,-122.39391299999998
c:94,Unknown,,USA,37.09024,-95.712891
c:96,Cambridge,MA,USA,42.375392,-71.118487
c:97,Vancouver,,CAN,49.263588,-123.138565
c:98,Moscow,,RUS,55.755786,37.617633000000005
c:99,Long Island City,NY,USA,40.74468,-73.9485
c:100,San Mateo,CA,USA,37.553385,-122.302149
c:101,46395 Bocholt,,DEU,51.808933,6.553452
c:103,San Mateo,CA,USA,37.421621,-122.137444
c:104,Dublin,,IRL,53.354997,-6.229255
c:105,New York,NY,USA,37.809782,-122.417306
c:106,Morrisville,NC,USA,0.0,0.0
c:107,Burlingame,CA,USA,37.590339,-122.341715
c:108,San Francisco,CA,USA,37.793819,-122.39508899999998
c:110,Cambridge,MA,USA,42.364397,-71.101196
c:111,Agoura Hills,CA,USA,34.155211,-118.756618
c:112,Paris,,FRA,48.862825,2.381836
c:113,San Francisco,CA,USA,37.786183,-122.402195
c:114,Helsinki,,FIN,60.16376999999999,24.93105
c:115,"Toronto, Ontario",,CAN,0.0,0.0
c:116,Santa Clara,CA,USA,37.380101,-121.940749
c:118,Seattle,WA,USA,47.599925,-122.334264
c:119,Austin,TX,USA,27.339998,-82.406678
c:120,Los Angeles,CA,USA,34.052187,-118.243425
c:121,Amsterdam,,NLD,52.3745228,4.8948623
c:122,Amsterdam,,NLD,52.375595,4.908556
c:123,Redwood City,CA,USA,37.476479,-122.221717
c:124,Southampton,,GBR,50.9444598,-1.3610845
c:125,San Francisco,CA,USA,37.775196,-122.419204
c:126,Santa Clara,CA,USA,37.374998,-121.977853
c:127,Sunnyvale,CA,USA,37.36965,-122.02421
c:128,Seattle,WA,USA,47.620982,-122.359397
c:130,New York,NY,USA,40.75166110000001,-73.9843328
c:131,Redwood City,CA,USA,37.484619,-122.206893
c:132,London,,GBR,51.527754,-0.085747
c:133,Santa Monica,CA,USA,34.012637899999994,-118.495155
c:134,Seattle,WA,USA,47.638456,-122.356965
c:135,San Francisco,CA,USA,37.758113,-122.414689
c:136,San Francisco,CA,USA,37.7791761,-122.4058887
c:137,Alameda,CA,USA,37.783107,-122.308625
c:138,Paris,,FRA,48.870806,2.34668
c:139,San Francisco,CA,USA,37.789268,-122.395184
c:140,San Francisco,CA,USA,37.781427,-122.392144
c:141,San Francisco,CA,USA,0.0,0.0
c:142,San Francisco,CA,USA,37.782103,-122.401116
c:144,San Francisco,CA,USA,37.775196,-122.419204
c:145,Sunnyvale,CA,USA,37.418531,-122.025485
c:146,San Francisco,CA,USA,37.778076,-122.397977
c:147,Unknown,,USA,37.09024,-95.712891
c:148,Fairfax,VA,USA,37.09024,-95.712891
c:149,Brisbane,CA,USA,37.674705,-122.38461
c:151,Seattle,WA,USA,47.614653,-122.338793
c:152,Mill Valley,CA,USA,37.90077,-122.511687
c:153,Cambridge,MA,USA,37.800199,-122.401738
c:154,Walnut Creek,CA,USA,37.901352,-122.046592
c:155,Chicago,IL,USA,41.889474,-87.628912
c:156,Mountain View,CA,USA,37.391502,-122.073463
c:157,Paris,,FRA,48.856667,2.350987
c:158,Redwood City,CA,USA,37.5108541,-122.2013557
c:160,San Francisco,CA,USA,37.762681,-122.400909
c:161,Oakland,CA,USA,37.81098,-122.265978
c:162,London,,GBR,51.522954,-0.091405
c:163,San Mateo,CA,USA,37.556966,-122.280005
c:165,Palo Alto,CA,USA,39.1753858,-76.8183016
c:167,Middleton,WI,USA,43.090756,-89.522805
c:168,Dallas,TX,USA,32.914662,-96.771281
c:169,New York,NY,USA,37.09024,-95.712891
c:170,San Francisco,CA,USA,37.779026,-122.40184
c:171,Paris,,FRA,48.866323,2.381514
c:172,San Francisco,CA,USA,37.796396,-122.404869
c:173,Mountain View,CA,USA,37.393679,-122.079017
c:174,San Francisco,CA,USA,37.779507,-122.39071
c:175,Seattle,WA,USA,47.618599,-122.358484
c:176,Mountain View,CA,USA,37.423258,-122.073635
c:177,Berkeley,CA,USA,37.870744,-122.269259
c:178,Luxembourg,,LUX,49.6026778,6.1329985
c:180,West Langhorne,PA,USA,40.048265,-75.439048
c:181,Palo Alto,CA,USA,37.437328,-122.159928
c:182,San Francisco,CA,USA,37.779097,-122.39365
c:183,Los Altos,CA,USA,37.425801,-122.143701
c:184,Seattle,WA,USA,47.615313,-122.323408
c:185,West Hollywood,CA,USA,34.0906602,-118.3835957
c:186,San Diego,CA,USA,32.718834,-117.163841
c:187,Boston,MA,USA,42.350571,-71.07686899999999
c:188,Foster City,CA,USA,37.561877,-122.325248
c:190,Palo Alto,CA,USA,37.443058,-122.161674
c:191,Los Angeles,CA,USA,34.063441299999994,-118.3654298
c:192,Sunnyvale,CA,USA,37.382162,-122.036301
c:194,San Francisco,CA,USA,37.775196,-122.419204
c:195,Seattle,WA,USA,47.603122,-122.333253
c:196,Foster City,CA,USA,37.55818,-122.276454
c:197,Mountain View,CA,USA,37.40047,-122.072981
c:198,Tel Aviv,,ISR,32.0554,34.7595
c:199,Geneva,,CHE,46.20381,6.139958999999999
c:200,San Francisco,CA,USA,37.775196,-122.419204
c:201,Cincinnati,OH,USA,39.06685,-84.35153199999999
c:202,Charlottesville,VA,USA,38.030823,-78.48158000000001
c:203,San Mateo,CA,USA,37.553121,-122.301534
c:204,Burlingame,CA,USA,0.0,0.0
c:205,San Francisco,CA,USA,37.7618242,-122.3985871
c:206,San Diego,CA,USA,32.872081,-117.206292
c:207,San Diego,CA,USA,39.9195028,-105.1110024
c:208,San Mateo,CA,USA,37.563585,-122.324621
c:209,Redwood City,CA,USA,37.479952,-122.178557
c:210,Sunnyvale,CA,USA,37.4219165,-122.0780632
c:211,Palo Alto,CA,USA,37.451958000000005,-122.116026
c:212,Knoxville,TN,USA,37.09024,-95.712891
c:213,Unknown,CA,USA,37.796164000000005,-122.420903
c:214,San Francisco,CA,USA,37.76785,-122.392861
c:215,Vashon,WA,USA,47.420728,-122.450942
c:216,Woodland Hills,CA,USA,34.184598,-118.601532
c:217,Unknown,CA,USA,34.070436,-118.350486
c:218,Los Gatos,CA,USA,37.255118,-121.96533
c:219,San Francisco,CA,USA,37.782263,-122.392142
c:220,San Francisco,CA,USA,37.766909000000005,-122.406676
c:221,San Francisco,CA,USA,37.787183,-122.397759
c:222,Arlington,VA,USA,38.897428000000005,-77.07200300000001
c:223,San Francisco,CA,USA,37.793703,-122.398479
c:224,Mill Valley,CA,USA,37.905544,-122.547445
c:225,Sausalito,CA,AFG,0.0,0.0
c:226,New York,NY,USA,40.757929,-73.985506
c:227,Seoul,,KOR,0.0,0.0
c:228,Seoul,,KOR,0.0,0.0
c:229,London,,GBR,0.0,0.0
c:230,Mountain View,CA,USA,37.40047,-122.072981
c:231,Pittsburgh,PA,USA,40.437985,-80.004195
c:234,Palo Alto,CA,USA,37.442949,-122.1615
c:235,Austin,TX,USA,30.407545,-97.717667
c:236,Dallas,TX,USA,32.781078,-96.797111
c:237,Pleasanton,CA,USA,37.6637279,-121.8731805
c:238,London,,GBR,0.0,0.0
c:239,San Francisco,CA,USA,37.779558,-122.393041
c:240,London W11 2HX,,GBR,51.514935,-0.2053489999999999
c:241,San Jose,CA,USA,37.321798,-121.979453
c:242,Bellevue,WA,USA,0.0,0.0
c:243,San Francisco,CA,USA,37.788668,-122.400558
c:244,Bagnacavallo,,ITA,44.418166,11.978686
c:245,San Francisco,CA,USA,37.7753,-122.4186
c:246,Boston,MA,USA,42.340889,-71.05193100000001
c:247,Chicago,IL,USA,41.8892178,-87.6557234
c:248,Unknown,,JPN,36.204824,138.252924
c:249,Stamford,CT,USA,41.038155,-73.558082
c:250,New York,NY,USA,40.757929,-73.985506
c:251,Menlo Park,CA,USA,37.451026,-122.18676
c:253,Bellevue,WA,USA,47.631239,-122.16806
c:255,Palo Alto,CA,USA,37.774321,-122.415375
c:256,San Mateo,CA,USA,37.536172,-122.327323
c:257,San Jose,AL,USA,37.333864,-121.889317
c:258,Oklahoma City,OK,USA,35.612679,-97.5736
c:259,Montecito,CA,USA,34.42071,-119.641821
c:260,Brighton,,GBR,0.0,0.0
c:261,San Francisco,CA,USA,37.781417,-122.394798
c:262,San Francisco,CA,USA,37.842316,-122.290952
c:263,Vancouver,,CAN,49.268738,-123.118077
c:264,Boston,MA,USA,42.355672,-71.060864
c:265,New York,NY,USA,0.0,0.0
c:266,San Mateo,CA,USA,37.555962,-122.288006
c:267,Greensburg,PA,USA,40.30305,-79.462703
c:269,Alameda,CA,USA,37.775196,-122.419204
c:270,San Mateo,CA,USA,37.559090000000005,-122.321836
c:271,San Francisco,CA,USA,37.787092,-122.399972
c:272,San Mateo,CA,USA,37.536172,-122.327323
c:273,Mill Valley,CA,USA,37.898575,-122.537302
c:275,Unknown,,SGP,1.352083,103.819836
c:277,Amsterdam,,NLD,52.36409329999999,4.8919457
c:278,San Francisco,CA,USA,37.781689,-122.391061
c:279,Unknown,,USA,37.09024,-95.712891
c:280,San Francisco,CA,USA,37.775196,-122.419204
c:281,Mountain View,CA,USA,37.419819,-122.09018799999998
c:282,San Francisco,CA,USA,37.792394,-122.402349
c:283,San Jose,CA,USA,37.320052,-121.877636
c:284,Oakland,CA,USA,42.214135,-83.07893
c:285,Menlo Park,CA,USA,37.4484914,-122.1802812
c:286,Unknown,,USA,37.09024,-95.712891
c:287,London,,GBR,51.500152,-0.126236
c:288,San Francisco,CA,USA,37.779392,-122.417928
c:289,San Mateo,CA,USA,37.4858654,-122.2262606
c:290,Phoenix,AZ,USA,33.429864,-111.944967
c:291,Sunnyvale,CA,USA,37.386376,-121.991471
c:292,Menlo Park,CA,USA,37.478769,-122.140896
c:293,Sunnyvale,CA,USA,37.384651,-121.992132
c:294,Sunnyvale,CA,USA,37.384651,-121.992132
c:295,Seattle,WA,USA,47.620716,-122.347533
c:296,Birmingham,MI,USA,42.545787,-83.21545400000001
c:297,Columbus,OH,USA,39.967704,-83.005038
c:298,Palo Alto,CA,USA,37.446687,-122.163189
c:299,Unknown,CA,USA,37.269175,-119.306607
c:300,Palo Alto,CA,USA,37.408256,-122.154176
c:301,Vancouver,,CAN,49.283376,-123.103986
c:302,Seattle,WA,USA,47.59993370000001,-122.3276962
c:303,Culver City,CA,USA,34.017506,-118.401579
c:304,San Diego,CA,USA,37.09024,-95.712891
c:305,Santa Monica,CA,USA,34.01052,-118.495981
c:306,New York,NY,USA,40.757929,-73.985506
c:307,New York,NY,USA,40.736416,-73.993302
c:308,London,,GBR,0.0,0.0
c:309,London,,GBR,37.09024,-95.712891
c:310,Sydney,,AUS,-33.722577,150.981801
c:311,Berkeley,CA,USA,37.872222,-122.268403
c:312,Boulder,CO,USA,40.010492,-105.276843
c:313,Columbia,MD,USA,39.205649,-76.77514000000001
c:314,San Francisco,CA,USA,37.780883,-122.395257
c:315,Nacka Strand,,SWE,59.3167843,18.1582777
c:316,San Francisco,CA,USA,0.0,0.0
c:317,Seattle,WA,USA,47.5923,-122.317295
c:318,New York,NY,USA,37.09024,-95.712891
c:319,Seattle,WA,USA,47.61968,-122.356756
c:320,Sunnyvale,CA,USA,37.368594,-122.034021
c:321,Mountain View,CA,USA,37.400465,-122.073003
c:322,Sao Paulo,,BRA,-23.558584,-46.679287
c:323,San Diego,CA,USA,32.897459999999995,-117.195414
c:324,Unknown,,USA,37.09024,-95.712891
c:325,Cambridge,MA,USA,42.362993,-71.086596
c:326,Campbell,CA,USA,37.288974,-121.93568799999998
c:327,Capelle a/d IJssel,,NLD,51.9122575,4.5464658
c:328,Mountain View,CA,USA,37.386665,-122.084171
c:329,Redmond,WA,USA,47.672229,-122.115633
c:330,Redwood City,CA,USA,37.524729,-122.25803700000002
c:331,Aliso Viejo,CA,USA,33.58273,-117.727468
c:332,Seattle,WA,USA,47.620716,-122.347533
c:333,San Jose,CA,USA,37.294465,-121.927696
c:334,San Mateo,CA,USA,37.553743,-122.300246
c:335,Santa Clara,CA,USA,0.0,0.0
c:336,Denver,CO,USA,39.755089,-104.988105
c:337,Tel Aviv,,ISR,32.0554,34.7595
c:338,San Francisco,CA,USA,37.862182,-122.29816
c:339,New York,NY,USA,40.704382200000005,-73.98657170000001
c:340,Unknown,,USA,37.09024,-95.712891
c:341,Kelowna,,CAN,49.8812499,-119.4617905
c:342,Burbank,CA,USA,34.156802,-118.324987
c:343,Singapore,,SGP,0.0,0.0
c:344,Waltham,MA,USA,42.417268,-71.258466
c:345,Los Angeles,CA,USA,34.052187,-118.243425
c:346,New York,NY,USA,40.797364,-73.97785
c:347,Unknown,,USA,37.09024,-95.712891
c:348,San Francisco,CA,USA,37.538019,-122.253384
c:349,West Hollywood,CA,USA,34.090932,-118.38428
c:350,New York,NY,USA,40.745172,-74.007646
c:352,Tempe,AZ,USA,33.414007,-111.973641
c:353,Seattle,WA,USA,47.6196804,-122.3567563
c:354,San Francisco,CA,USA,37.785540000000005,-122.396689
c:355,Palo Alto,CA,USA,37.437328,-122.159928
c:357,Sunnyvale,CA,USA,37.403749,-122.077208
c:358,East Aurora,NY,USA,42.771923,-78.61151
c:359,El Segundo,CA,USA,33.920296,-118.391852
c:360,Atlanta,GA,USA,33.916374,-84.350663
c:361,Mountain View,CA,USA,37.3927975,-122.0727749
c:362,Boulder,CO,USA,40.010492,-105.276843
c:363,Boulder,CO,USA,40.010492,-105.276843
c:365,San Diego,CA,USA,32.877656,-117.210595
c:366,Santa Monica,CA,USA,34.01676,-118.495566
c:367,Palo Alto,CA,USA,37.437328,-122.159928
c:368,Lake Tahoe,NV,USA,39.079559,-120.04506
c:369,Bowling Green,,USA,37.018244,-86.463026
c:370,San Francisco,CA,USA,40.270666,-74.761403
c:371,Unknown,,ISR,31.046051,34.851612
c:372,Palo Alto,CA,USA,37.437328,-122.159928
c:373,Woodbridge,,CAN,43.76969,-79.549577
c:374,New York,NY,USA,0.0,0.0
c:376,San Antonio,TX,USA,29.427051,-98.487764
c:377,Laguna Beach,CA,USA,33.52851,-117.771087
c:378,Unknown,,USA,37.09024,-95.712891
c:379,Newburyport,MA,USA,42.79739779999999,-70.8873327
c:380,Helsinki,,FIN,60.165166000000006,24.945937
c:381,Helsinki,,FIN,60.165166000000006,24.945937
c:382,Unknown,,USA,37.09024,-95.712891
c:383,San Jose,CA,USA,37.316466,-121.873881
c:384,Leeds,,GBR,0.0,0.0
c:385,San Francisco,CA,USA,51.500152,-0.126236
c:386,Unknown,,ISR,31.046051,34.851612
c:387,Venice,CA,USA,33.988337,-118.472721
c:388,mem,TN,USA,37.09024,-95.712891
c:389,Unknown,,USA,37.09024,-95.712891
c:390,San francisco,CA,USA,38.0729365,-122.1879633
c:391,San Diego,CA,USA,32.964294,-117.265191
c:392,Naples,FL,USA,26.246414,-81.788104
c:393,Newport Beach,CA,USA,33.610083,-117.928351
c:394,Arlington,VA,USA,38.892371,-77.08173199999999
c:395,Arlington,VA,USA,38.892371,-77.08173199999999
c:396,New York,NY,USA,43.155744,-75.61560899999999
c:397,Unknown,TX,USA,31.169036,-100.076888
c:398,Malmo,,SWE,55.611118700000006,12.9939093
c:399,Los Angeles,CA,USA,34.033356,-118.451799
c:400,Littleton,MA,USA,42.528504,-71.517138
c:401,New York,NY,USA,40.740251,-73.990004
c:402,Los Angeles,CA,USA,34.052187,-118.243425
c:403,Oceanside,CA,USA,0.0,0.0
c:404,San Francisco,CA,USA,37.437328,-122.159928
c:407,Unknown,,USA,37.09024,-95.712891
c:408,San Diego,CA,USA,32.720656,-117.167831
c:409,Carmel,IN,USA,39.998641,-86.130347
c:410,Menlo Park,CA,USA,37.491356,-122.228843
c:412,Austin,TX,USA,30.33493,-97.756517
c:413,Los Angeles,CA,USA,34.101617,-118.327071
c:414,Cambridge,MA,USA,42.371158,-71.11432099999999
c:415,Dallas,TX,USA,33.1376528,-96.8565427
c:416,San Diego,CA,USA,32.949725,-117.239105
c:417,San Francisco,,USA,37.794649,-122.399646
c:418,Pasadena,CA,USA,34.145845,-118.145361
c:419,Albany,NY,USA,42.651725,-73.755093
c:420,San Francisco,CA,USA,37.767575,-122.411157
c:421,San Francisco,CA,USA,37.758229,-122.439512
c:422,Atlanta,GA,USA,33.9058,-84.435967
c:423,Unknown,,ISR,17.088810000000002,-96.76492
c:424,Cambridge,MA,USA,42.364059000000005,-71.08906999999999
c:425,San Francisco,CA,USA,37.7909427,-122.4084994
c:426,Unknown,,USA,37.09024,-95.712891
c:427,Unknown,,USA,37.09024,-95.712891
c:428,London,,GBR,51.785428,-1.197534
c:429,Emeryville,CA,USA,0.0,0.0
c:431,Mountain View,CA,USA,0.0,0.0
c:432,Menlo Park,CA,USA,37.48413,-122.169472
c:433,Unknown,,ESP,40.463667,-3.74922
c:434,San Francisco,CA,USA,0.0,0.0
c:435,San Francisco,CA,USA,37.780134,-122.396744
c:436,Vancouver,,CAN,49.263588,-123.138565
c:437,San Francisco,CA,USA,37.779507,-122.39071
c:439,Burbank,CA,USA,34.187281299999995,-118.3489963
c:440,Burbank,CA,USA,34.187281299999995,-118.3489963
c:442,Unknown,PA,USA,0.0,0.0
c:444,Redmond,WA,USA,47.682233,-122.135521
c:445,Tokyo,,JPN,35.6725213,139.7326754
c:446,San Francisco,CA,USA,37.795555,-122.400729
c:447,San Francisco,CA,USA,37.7911148,-122.3954751
c:449,Unknown,MD,USA,38.805114,-77.236968
c:450,San Francisco,CA,USA,37.790998,-122.394668
c:453,San Francisco,CA,USA,37.786942,-122.401245
c:454,San Francisco,CA,USA,37.781557,-122.407959
c:455,San Mateo,CA,USA,37.5646055,-122.32292350000002
c:456,Philadelphia,PA,USA,39.95644,-75.19617099999999
c:457,San Francisco,CA,USA,37.791564,-122.399981
c:458,Boulder,CO,USA,40.010492,-105.276843
c:459,Boulder,CO,USA,40.0186731,-105.2762236
c:460,Philadelphia,PA,USA,40.010492,-105.276843
c:461,Boulder,CO,USA,40.010492,-105.276843
c:462,Unknown,,USA,37.09024,-95.712891
c:463,Palo Alto,CA,USA,40.010492,-105.276843
c:464,Unknown,,USA,37.09024,-95.712891
c:466,Palo Alto,CA,USA,37.437328,-122.159928
c:469,San Francisco,CA,USA,37.383779,-122.007172
c:470,Pittsburgh,PA,USA,40.445009000000006,-79.94856300000001
c:471,Boston,MA,USA,42.35892,-71.05781
c:472,New York,NY,USA,40.752957,-73.98546
c:473,San Francisco,CA,USA,37.09024,-95.712891
c:474,Unknown,,USA,37.09024,-95.712891
c:475,New York,NY,USA,40.751816,-73.971655
c:476,San Francisco,CA,USA,37.762125,-122.4147
c:477,Durham,NC,USA,0.0,0.0
c:478,Minneapolis,MN,USA,0.0,0.0
c:479,Santa Clara,CA,USA,37.394791,-121.955463
c:480,San Francisco,CA,USA,37.779558,-122.393041
c:481,London,,GBR,51.517904,-0.139947
c:482,San Francisco,CA,USA,37.775196,-122.419204
c:483,Melbourne,,AUS,-37.814251,144.963169
c:484,Unknown,,USA,37.09024,-95.712891
c:485,San Francisco,CA,USA,37.789488,-122.397593
c:486,Los Angeles,,USA,34.062262,-118.348198
c:487,San Jose,CA,USA,37.32052,-121.948399
c:488,New York,NY,USA,40.71014,-74.010808
c:489,New York,NY,USA,40.757929,-73.985506
c:490,New York,NY,USA,40.7618729,-73.98428709999999
c:491,Palo Alto,CA,USA,37.451637,-122.121932
c:492,San Diego,CA,USA,32.71537,-117.163353
c:494,Beverly Hills,CA,USA,34.076061,-118.372953
c:495,Atherton,CA,USA,37.450128,-122.205016
c:496,Paris,,FRA,48.856667,2.350987
c:497,Palo Alto,CA,USA,37.444554,-122.164511
c:498,Palo Alto,CA,USA,37.427235,-122.145783
c:499,San Francisco,CA,USA,37.44598320000001,-122.1490582
c:500,New York,NY,USA,40.705898,-74.011398
c:501,Jerusalem,,ISR,31.7857,35.2007
c:502,Andover,MA,USA,42.675189,-71.1469
c:505,Cambridge,MA,USA,42.362546,-71.084092
c:507,Waltham,MA,USA,42.38532,-71.20705500000001
c:509,Bellevue,WA,USA,47.579208,-122.155668
c:510,Chicago,IL,USA,41.8817767,-87.6371461
c:511,Redwood City,CA,USA,37.315563,-122.04663
c:512,Santa Monica,CA,USA,34.018275,-118.495025
c:513,Cambridge,MA,USA,42.372912,-71.118999
c:514,Boston,MA,USA,42.3474854,-71.09099499999999
c:515,Copenhagen,,DNK,55.699123,12.541484
c:516,San Francisco,CA,USA,37.09024,-95.712891
c:518,San Francisco,CA,USA,37.782263,-122.392142
c:519,Los Angeles,CA,USA,34.052187,-118.243425
c:520,Unknown,,USA,37.09024,-95.712891
c:521,Seattle,WA,USA,47.610332,-122.339859
c:522,San Francisco,CA,USA,37.775228000000006,-122.39963
c:523,Denver,CO,USA,39.755092,-104.988123
c:524,Austin,TX,USA,30.268735,-97.745209
c:525,Menlo Park,CA,USA,37.48413,-122.169472
c:526,Mountain View,CA,USA,37.40047,-122.072981
c:528,Hangzhou,,CHN,0.0,0.0
c:529,London,,USA,37.09024,-95.712891
c:530,Unknown,,USA,37.09024,-95.712891
c:532,Emeryville,CA,USA,37.839293,-122.298217
c:533,San Francisco,CA,USA,37.790964,-122.401128
c:534,Marina Del Rey,CA,USA,33.983543,-118.432526
c:535,New York,NY,USA,40.706206,-74.01244799999999
c:536,San Mateo,CA,USA,37.553379,-122.302144
c:537,Santa Monica,CA,USA,34.145946,-118.132351
c:540,New York,NY,USA,40.753385,-73.98962
c:541,New York,NY,USA,40.731118,-73.99193299999999
c:542,New York,NY,USA,40.731118,-73.99193299999999
c:543,Unknown,,USA,37.09024,-95.712891
c:544,Oakland,CA,USA,37.09024,-95.712891
c:545,"Bath, Somerset",,GBR,0.0,0.0
c:546,Bath,,GBR,51.3881499,-2.3961521
c:548,London,,GBR,41.53155,-72.18858399999999
c:549,San Francisco,CA,USA,37.710677,-122.39323
c:550,Unknown,,IRL,37.09024,-95.712891
c:551,Foster City,CA,USA,37.560058000000005,-122.270249
c:553,San Francisco,CA,USA,37.766909000000005,-122.406676
c:554,Germantown,MD,USA,39.2009241,-77.26300479999999
c:555,San Francisco,CA,USA,37.368594,-122.034021
c:557,Unknown,,USA,37.09024,-95.712891
c:559,Unknown,,USA,37.09024,-95.712891
c:560,New York,NY,USA,40.746953000000005,-73.993553
c:561,Cape Town,,ZAF,0.0,0.0
c:562,Los Angeles,CA,USA,33.979033,-118.423423
c:563,San Mateo,CA,USA,37.554595,-122.317471
c:564,Mountain View,CA,USA,37.09024,-95.712891
c:565,San Diego,CA,USA,32.9020665,-117.2077494
c:567,Emeryville,CA,USA,37.836957,-122.286493
c:568,Newton,MA,USA,37.09024,-95.712891
c:569,Los Angeles,CA,USA,37.09024,-95.712891
c:570,Cincinnati,OH,USA,37.09024,-95.712891
c:571,Brisbane,CA,USA,37.674705,-122.38461
c:572,Seattle,WA,USA,55.378051,-3.435973
c:573,Southlake,TX,USA,32.9819881,-97.1599393
c:574,London,,GBR,37.09024,-95.712891
c:575,New York,NY,USA,37.09024,-95.712891
c:577,Unknown,,USA,37.09024,-95.712891
c:578,San Mateo,CA,USA,37.559090000000005,-122.321836
c:579,Unknown,,USA,37.09024,-95.712891
c:581,Chicago,IL,USA,41.881876,-87.639713
c:583,Unknown,,USA,37.09024,-95.712891
c:584,Woodland Hills,CA,USA,37.09024,-95.712891
c:585,Unknown,,CAN,37.09024,-95.712891
c:586,"Kebayoran Lama, Jakarta Selatan",,IDN,26.400499,-80.09774200000001
